time,open,high,low,close,tick_volume,spread,real_volume
2025-10-19 10:45:00,3923,3925,3915.64,3918.16,0,0,0
2025-10-19 10:50:00,3918.16,3922.01,3914.56,3921,0,0,0
2025-10-19 10:55:00,3921,3930,3917.04,3929.41,0,0,0
2025-10-19 11:00:00,3929.41,3946.66,3929.4,3941.61,0,0,0
2025-10-19 11:05:00,3941.61,3949.89,3938.43,3944.79,0,0,0
2025-10-19 11:10:00,3944.79,3951.08,3942.18,3944.94,0,0,0
2025-10-19 11:15:00,3944.94,3950,3940.01,3941.22,0,0,0
2025-10-19 11:20:00,3941.22,3941.77,3932.57,3933.64,0,0,0
2025-10-19 11:25:00,3933.64,3935.55,3923.35,3929.17,0,0,0
2025-10-19 11:30:00,3929.17,3933.47,3924.23,3932.3,0,0,0
2025-10-19 11:35:00,3932.3,3932.3,3925,3927.37,0,0,0
2025-10-19 11:40:00,3927.37,3927.38,3920.81,3921.64,0,0,0
2025-10-19 11:45:00,3921.64,3925.5,3912.53,3920.41,0,0,0
2025-10-19 11:50:00,3920.41,3922.57,3916.36,3917.96,0,0,0
2025-10-19 11:55:00,3917.96,3925.87,3916.6,3922.66,0,0,0
2025-10-19 12:00:00,3922.66,3928.96,3919.24,3924.4,0,0,0
2025-10-19 12:05:00,3924.4,3929.2,3919.63,3921.29,0,0,0
2025-10-19 12:10:00,3921.29,3921.47,3914,3916.39,0,0,0
2025-10-19 12:15:00,3916.39,3920.83,3913.12,3918.81,0,0,0
2025-10-19 12:20:00,3918.81,3919.12,3910,3915.08,0,0,0
2025-10-19 12:25:00,3915.08,3915.4,3910.28,3912.79,0,0,0
2025-10-19 12:30:00,3912.79,3918.03,3903.56,3911.57,0,0,0
2025-10-19 12:35:00,3911.57,3921.81,3910.2,3918.16,0,0,0
2025-10-19 12:40:00,3918.16,3921.59,3912.65,3914.05,0,0,0
2025-10-19 12:45:00,3914.05,3918.56,3910.28,3918.17,0,0,0
2025-10-19 12:50:00,3918.17,3920.61,3916,3920.08,0,0,0
2025-10-19 12:55:00,3920.08,3922.99,3918.51,3921.93,0,0,0
2025-10-19 13:00:00,3921.93,3924.93,3916.56,3924.54,0,0,0
2025-10-19 13:05:00,3924.54,3925,3915,3915.38,0,0,0
2025-10-19 13:10:00,3915.38,3917.39,3912.1,3916.02,0,0,0
2025-10-19 13:15:00,3916.02,3918.75,3913.57,3915.32,0,0,0
2025-10-19 13:20:00,3915.32,3921.65,3915.24,3919.52,0,0,0
2025-10-19 13:25:00,3919.52,3924.88,3918.05,3924.19,0,0,0
2025-10-19 13:30:00,3924.19,3938.75,3923.58,3935.26,0,0,0
2025-10-19 13:35:00,3935.26,3944.7,3934.33,3942.08,0,0,0
2025-10-19 13:40:00,3942.08,3948.95,3940.64,3944.63,0,0,0
2025-10-19 13:45:00,3944.63,3956.95,3942.13,3952.17,0,0,0
2025-10-19 13:50:00,3952.17,3972.25,3949.19,3963.47,0,0,0
2025-10-19 13:55:00,3963.47,3989.14,3960.03,3970.87,0,0,0
2025-10-19 14:00:00,3970.87,3972.51,3955.25,3959.37,0,0,0
2025-10-19 14:05:00,3959.37,3964.88,3953,3963.17,0,0,0
2025-10-19 14:10:00,3963.17,3972.07,3962.86,3966.57,0,0,0
2025-10-19 14:15:00,3966.57,3992.72,3961.77,3991.88,0,0,0
2025-10-19 14:20:00,3991.88,4001.55,3982.69,3986.22,0,0,0
2025-10-19 14:25:00,3986.22,3996.06,3982.19,3989.84,0,0,0
2025-10-19 14:30:00,3989.84,3995.5,3980,3983.5,0,0,0
2025-10-19 14:35:00,3983.5,3990.31,3969.04,3973.73,0,0,0
2025-10-19 14:40:00,3973.73,3982.81,3972.96,3980.8,0,0,0
2025-10-19 14:45:00,3980.8,3984.57,3977.51,3982.63,0,0,0
2025-10-19 14:50:00,3982.63,3990.6,3980.41,3989.6,0,0,0
2025-10-19 14:55:00,3989.6,3990.34,3985.46,3987.67,0,0,0
2025-10-19 15:00:00,3987.67,3991.36,3982.2,3987.37,0,0,0
2025-10-19 15:05:00,3987.37,3988.31,3978.27,3980.41,0,0,0
2025-10-19 15:10:00,3980.41,3980.41,3975.19,3980,0,0,0
2025-10-19 15:15:00,3980,3980.39,3975.17,3978.68,0,0,0
2025-10-19 15:20:00,3978.68,3988.48,3978.39,3980.15,0,0,0
2025-10-19 15:25:00,3980.15,3984.78,3974.78,3980.07,0,0,0
2025-10-19 15:30:00,3980.07,3981.37,3974.58,3976.08,0,0,0
2025-10-19 15:35:00,3976.08,3979.82,3973.12,3975.59,0,0,0
2025-10-19 15:40:00,3975.59,3976.14,3971.22,3973.39,0,0,0
2025-10-19 15:45:00,3973.39,3980,3973.39,3979.6,0,0,0
2025-10-19 15:50:00,3979.6,3980,3975.47,3977.38,0,0,0
2025-10-19 15:55:00,3977.38,3978.4,3973.48,3977.78,0,0,0
2025-10-19 16:00:00,3977.78,3978.8,3971.62,3973.63,0,0,0
2025-10-19 16:05:00,3973.63,3973.65,3965.78,3969.27,0,0,0
2025-10-19 16:10:00,3969.27,3972.77,3967,3968.68,0,0,0
2025-10-19 16:15:00,3968.68,3971.36,3967.39,3968.33,0,0,0
2025-10-19 16:20:00,3968.33,3971.39,3960,3969.75,0,0,0
2025-10-19 16:25:00,3969.75,3971.36,3965.91,3967.39,0,0,0
2025-10-19 16:30:00,3967.39,3967.39,3962.68,3966.27,0,0,0
2025-10-19 16:35:00,3966.27,3966.28,3956.13,3965.85,0,0,0
2025-10-19 16:40:00,3965.85,3986.55,3965.63,3983.65,0,0,0
2025-10-19 16:45:00,3983.65,3985.55,3976,3984.64,0,0,0
2025-10-19 16:50:00,3984.64,3987.65,3980.62,3983.68,0,0,0
2025-10-19 16:55:00,3983.68,3985.29,3978.46,3979.79,0,0,0
2025-10-19 17:00:00,3979.79,4003.61,3979.21,3999.02,0,0,0
2025-10-19 17:05:00,3999.02,4023,3993.03,4017.8,0,0,0
2025-10-19 17:10:00,4017.8,4026.15,4008.35,4010.22,0,0,0
2025-10-19 17:15:00,4010.22,4016,4004.13,4006.99,0,0,0
2025-10-19 17:20:00,4006.99,4008.69,3994.36,3999.1,0,0,0
2025-10-19 17:25:00,3999.1,4001.18,3985.91,3987.81,0,0,0
2025-10-19 17:30:00,3987.81,3994.63,3985.11,3993.39,0,0,0
2025-10-19 17:35:00,3993.39,3993.39,3986.56,3987.27,0,0,0
2025-10-19 17:40:00,3987.27,3989.49,3984.21,3988.52,0,0,0
2025-10-19 17:45:00,3988.52,3989.47,3982.23,3984.67,0,0,0
2025-10-19 17:50:00,3984.67,3994.18,3982.3,3991.6,0,0,0
2025-10-19 17:55:00,3991.6,3992.99,3988,3991.6,0,0,0
2025-10-19 18:00:00,3991.6,4005.86,3990.87,3993.54,0,0,0
2025-10-19 18:05:00,3993.54,3997.26,3987.94,3988.55,0,0,0
2025-10-19 18:10:00,3988.55,3991.28,3986.34,3990.64,0,0,0
2025-10-19 18:15:00,3990.64,3991.81,3982.8,3986.26,0,0,0
2025-10-19 18:20:00,3986.26,3996.15,3983.98,3993.23,0,0,0
2025-10-19 18:25:00,3993.23,3995,3991.52,3992.09,0,0,0
2025-10-19 18:30:00,3992.09,3998.82,3989.22,3993.71,0,0,0
2025-10-19 18:35:00,3993.71,3999.11,3993.7,3997.69,0,0,0
2025-10-19 18:40:00,3997.69,4003.23,3996.91,3999.66,0,0,0
2025-10-19 18:45:00,3999.66,4002.82,3998.73,4001.57,0,0,0
2025-10-19 18:50:00,4001.57,4003.94,3998.12,4000.55,0,0,0
2025-10-19 18:55:00,4000.55,4004,3998.07,3999.99,0,0,0
2025-10-19 19:00:00,3999.99,4004.03,3995.05,3996.79,0,0,0
2025-10-19 19:05:00,3996.79,3996.79,3984.19,3985.7,0,0,0
2025-10-19 19:10:00,3985.7,3987.94,3976.56,3987.8,0,0,0
2025-10-19 19:15:00,3987.8,3988.44,3983.88,3985.03,0,0,0
2025-10-19 19:20:00,3985.03,3986.72,3983.69,3986.08,0,0,0
2025-10-19 19:25:00,3986.08,3989.96,3984.89,3989.96,0,0,0
2025-10-19 19:30:00,3989.96,3989.99,3980.79,3981,0,0,0
2025-10-19 19:35:00,3981,3986.12,3977,3983.01,0,0,0
2025-10-19 19:40:00,3983.01,3984.11,3981.78,3982.9,0,0,0
2025-10-19 19:45:00,3982.9,3982.9,3976.73,3981.88,0,0,0
2025-10-19 19:50:00,3981.88,3986.07,3981.86,3984.72,0,0,0
2025-10-19 19:55:00,3984.72,3988.01,3981.14,3983.82,0,0,0
2025-10-19 20:00:00,3983.82,3984.49,3978.21,3983.91,0,0,0
2025-10-19 20:05:00,3983.91,3985.85,3976,3977.08,0,0,0
2025-10-19 20:10:00,3977.08,3980.01,3976.71,3977.01,0,0,0
2025-10-19 20:15:00,3977.01,3979,3971.36,3974.75,0,0,0
2025-10-19 20:20:00,3974.75,3979.4,3974.75,3978.37,0,0,0
2025-10-19 20:25:00,3978.37,3982.66,3978.05,3982.51,0,0,0
2025-10-19 20:30:00,3982.51,3984,3978.01,3982.77,0,0,0
2025-10-19 20:35:00,3982.77,3983.7,3979.75,3980.59,0,0,0
2025-10-19 20:40:00,3980.59,3984.6,3980.59,3981.97,0,0,0
2025-10-19 20:45:00,3981.97,3995.6,3981.97,3990.54,0,0,0
2025-10-19 20:50:00,3990.54,3993.03,3988.33,3992.4,0,0,0
2025-10-19 20:55:00,3992.4,4003.73,3992.4,3999.33,0,0,0
2025-10-19 21:00:00,3999.33,4002.73,3993.85,4001.72,0,0,0
2025-10-19 21:05:00,4001.72,4002.48,3996.64,3999.31,0,0,0
2025-10-19 21:10:00,3999.31,4002.49,3994.99,4001.77,0,0,0
2025-10-19 21:15:00,4001.77,4002,3992.03,3993.47,0,0,0
2025-10-19 21:20:00,3993.47,3993.47,3987.23,3988.38,0,0,0
2025-10-19 21:25:00,3988.38,3989.21,3984.17,3984.4,0,0,0
2025-10-19 21:30:00,3984.4,3987.33,3982.79,3986.77,0,0,0
2025-10-19 21:35:00,3986.77,3991.51,3985.99,3990.72,0,0,0
2025-10-19 21:40:00,3990.72,3993.15,3988.64,3990.04,0,0,0
2025-10-19 21:45:00,3990.04,3993.41,3987.48,3987.68,0,0,0
2025-10-19 21:50:00,3987.68,3994.53,3986.67,3988,0,0,0
2025-10-19 21:55:00,3988,3997.61,3987.06,3995.98,0,0,0
2025-10-19 22:00:00,3995.98,4003.45,3986.79,3995.75,0,0,0
2025-10-19 22:05:00,3995.75,4003.21,3991.59,4002.34,0,0,0
2025-10-19 22:10:00,4002.34,4009.96,4000,4003,0,0,0
2025-10-19 22:15:00,4003,4016.19,4000.75,4013.96,0,0,0
2025-10-19 22:20:00,4013.96,4014.23,4005.98,4010.47,0,0,0
2025-10-19 22:25:00,4010.47,4019.06,4007.86,4014.4,0,0,0
2025-10-19 22:30:00,4014.4,4019.37,4008.75,4013.59,0,0,0
2025-10-19 22:35:00,4013.59,4021.28,4012.54,4018.32,0,0,0
2025-10-19 22:40:00,4018.32,4023.36,4017.74,4022.08,0,0,0
2025-10-19 22:45:00,4022.08,4025.96,4017.61,4023.23,0,0,0
2025-10-19 22:50:00,4023.23,4031.62,4017.57,4020.19,0,0,0
2025-10-19 22:55:00,4020.19,4021.72,4017.39,4019.23,0,0,0
2025-10-19 23:00:00,4019.23,4019.23,4002.73,4009.05,0,0,0
2025-10-19 23:05:00,4009.05,4009.25,4001.26,4004.45,0,0,0
2025-10-19 23:10:00,4004.45,4006.62,3996.9,4000.85,0,0,0
2025-10-19 23:15:00,4000.85,4000.9,3996.01,3997.67,0,0,0
2025-10-19 23:20:00,3997.67,3997.72,3993.01,3994.16,0,0,0
2025-10-19 23:25:00,3994.16,3994.57,3990.21,3992.41,0,0,0
2025-10-19 23:30:00,3992.41,3995.93,3985.73,3989.35,0,0,0
2025-10-19 23:35:00,3989.35,3989.35,3975.73,3982.17,0,0,0
2025-10-19 23:40:00,3982.17,3982.76,3967.17,3974.32,0,0,0
2025-10-19 23:45:00,3974.32,3978.45,3972.55,3976.56,0,0,0
2025-10-19 23:50:00,3976.56,3986.17,3976.39,3983.86,0,0,0
2025-10-19 23:55:00,3983.86,3984.06,3978.05,3980.97,0,0,0
2025-10-20 00:00:00,3980.97,3981.08,3966,3968.2,0,0,0
2025-10-20 00:05:00,3968.2,3971.47,3961.96,3962.18,0,0,0
2025-10-20 00:10:00,3962.18,3965.6,3952.6,3954.79,0,0,0
2025-10-20 00:15:00,3954.79,3958.72,3945.24,3946,0,0,0
2025-10-20 00:20:00,3946,3951,3922.02,3928.45,0,0,0
2025-10-20 00:25:00,3928.45,3931.19,3918.07,3923.6,0,0,0
2025-10-20 00:30:00,3923.6,3924.1,3906.5,3915.51,0,0,0
2025-10-20 00:35:00,3915.51,3926.91,3914.71,3925.44,0,0,0
2025-10-20 00:40:00,3925.44,3940.61,3924.34,3931.02,0,0,0
2025-10-20 00:45:00,3931.02,3940.88,3925.97,3935.09,0,0,0
2025-10-20 00:50:00,3935.09,3937.67,3926.43,3933.57,0,0,0
2025-10-20 00:55:00,3933.57,3943.97,3933.57,3939.77,0,0,0
2025-10-20 01:00:00,3939.77,3950.81,3935.31,3936.4,0,0,0
2025-10-20 01:05:00,3936.4,3938.99,3927.86,3938.91,0,0,0
2025-10-20 01:10:00,3938.91,3948.99,3938.4,3941.21,0,0,0
2025-10-20 01:15:00,3941.21,3947.58,3937.26,3943.61,0,0,0
2025-10-20 01:20:00,3943.61,3946.71,3938.27,3940.41,0,0,0
2025-10-20 01:25:00,3940.41,3952.4,3938.11,3945.35,0,0,0
2025-10-20 01:30:00,3945.35,3948.98,3937.55,3938.21,0,0,0
2025-10-20 01:35:00,3938.21,3943.68,3935,3935.48,0,0,0
2025-10-20 01:40:00,3935.48,3943.62,3932.59,3941.77,0,0,0
2025-10-20 01:45:00,3941.77,3946.54,3934.49,3945.25,0,0,0
2025-10-20 01:50:00,3945.25,3948.53,3936.24,3942.9,0,0,0
2025-10-20 01:55:00,3942.9,3943.33,3935.06,3935.86,0,0,0
2025-10-20 02:00:00,3935.86,3935.86,3927.87,3931.95,0,0,0
2025-10-20 02:05:00,3931.95,3931.96,3920.01,3922.38,0,0,0
2025-10-20 02:10:00,3922.38,3931.07,3916.41,3926.21,0,0,0
2025-10-20 02:15:00,3926.21,3949.06,3923.4,3939.37,0,0,0
2025-10-20 02:20:00,3939.37,3947.52,3938.14,3943.54,0,0,0
2025-10-20 02:25:00,3943.54,3945.59,3942.3,3944.21,0,0,0
2025-10-20 02:30:00,3944.21,3944.93,3939.36,3944.43,0,0,0
2025-10-20 02:35:00,3944.43,3962.58,3944.42,3957.14,0,0,0
2025-10-20 02:40:00,3957.14,3962.02,3953.74,3956.07,0,0,0
2025-10-20 02:45:00,3956.07,3961.85,3952,3954.41,0,0,0
2025-10-20 02:50:00,3954.41,3964.82,3951.54,3952.9,0,0,0
2025-10-20 02:55:00,3952.9,3956.18,3948.6,3954.16,0,0,0
2025-10-20 03:00:00,3954.16,3955.16,3949.07,3950.79,0,0,0
2025-10-20 03:05:00,3950.79,3954.98,3944.05,3946.39,0,0,0
2025-10-20 03:10:00,3946.39,3954.52,3946.11,3954.24,0,0,0
2025-10-20 03:15:00,3954.24,3967.14,3952.4,3963.48,0,0,0
2025-10-20 03:20:00,3963.48,3963.5,3955.9,3956.28,0,0,0
2025-10-20 03:25:00,3956.28,3959.89,3953.11,3959.89,0,0,0
2025-10-20 03:30:00,3959.89,3962.58,3952.29,3953.61,0,0,0
2025-10-20 03:35:00,3953.61,3963,3953.46,3962,0,0,0
2025-10-20 03:40:00,3962,3985.73,3961.39,3977.42,0,0,0
2025-10-20 03:45:00,3977.42,3994.59,3973,3993.71,0,0,0
2025-10-20 03:50:00,3993.71,4039.25,3993.7,4026.16,0,0,0
2025-10-20 03:55:00,4026.16,4032.28,4017.83,4025.37,0,0,0
2025-10-20 04:00:00,4025.37,4038.62,4025.37,4036.61,0,0,0
2025-10-20 04:05:00,4036.61,4046.94,4026.55,4028.4,0,0,0
2025-10-20 04:10:00,4028.4,4034.39,4023,4033.01,0,0,0
2025-10-20 04:15:00,4033.01,4037.45,4022.86,4025.07,0,0,0
2025-10-20 04:20:00,4025.07,4028.72,4020.69,4025.87,0,0,0
2025-10-20 04:25:00,4025.87,4032.97,4024.11,4029.19,0,0,0
2025-10-20 04:30:00,4029.19,4045.4,4029.19,4033.88,0,0,0
2025-10-20 04:35:00,4033.88,4042.8,4033.61,4038.18,0,0,0
2025-10-20 04:40:00,4038.18,4043.14,4033.6,4039.05,0,0,0
2025-10-20 04:45:00,4039.05,4041.37,4034.4,4035.99,0,0,0
2025-10-20 04:50:00,4035.99,4044.63,4034.08,4043.24,0,0,0
2025-10-20 04:55:00,4043.24,4054.22,4042.25,4053.01,0,0,0
2025-10-20 05:00:00,4053.01,4053.02,4041.92,4043.92,0,0,0
2025-10-20 05:05:00,4043.92,4051.85,4038.26,4051.03,0,0,0
2025-10-20 05:10:00,4051.03,4053.99,4046.4,4052.39,0,0,0
2025-10-20 05:15:00,4052.39,4052.39,4041.78,4044.56,0,0,0
2025-10-20 05:20:00,4044.56,4054.76,4044.56,4050.85,0,0,0
2025-10-20 05:25:00,4050.85,4054.89,4048.73,4052.34,0,0,0
2025-10-20 05:30:00,4052.34,4065,4050.4,4060.57,0,0,0
2025-10-20 05:35:00,4060.57,4061.82,4053.11,4056.39,0,0,0
2025-10-20 05:40:00,4056.39,4057.86,4051.65,4057.86,0,0,0
2025-10-20 05:45:00,4057.86,4059.29,4053,4058.91,0,0,0
2025-10-20 05:50:00,4058.91,4074.35,4057.16,4072.06,0,0,0
2025-10-20 05:55:00,4072.06,4072.29,4056.01,4059.71,0,0,0
2025-10-20 06:00:00,4059.71,4066.17,4055,4065.21,0,0,0
2025-10-20 06:05:00,4065.21,4071.75,4058.89,4071.04,0,0,0
2025-10-20 06:10:00,4071.04,4078,4068.93,4069.27,0,0,0
2025-10-20 06:15:00,4069.27,4079.98,4066.58,4078.67,0,0,0
2025-10-20 06:20:00,4078.67,4084.83,4072.07,4074.1,0,0,0
2025-10-20 06:25:00,4074.1,4078,4069.67,4072.43,0,0,0
2025-10-20 06:30:00,4072.43,4082.83,4072.08,4080.87,0,0,0
2025-10-20 06:35:00,4080.87,4082.91,4071.3,4072.37,0,0,0
2025-10-20 06:40:00,4072.37,4080.97,4071.52,4079.74,0,0,0
2025-10-20 06:45:00,4079.74,4082.2,4072,4075.7,0,0,0
2025-10-20 06:50:00,4075.7,4079.36,4072.58,4077.89,0,0,0
2025-10-20 06:55:00,4077.89,4080.13,4072.87,4073.53,0,0,0
2025-10-20 07:00:00,4073.53,4073.53,4063.65,4072.11,0,0,0
2025-10-20 07:05:00,4072.11,4074.81,4060.55,4066.88,0,0,0
2025-10-20 07:10:00,4066.88,4073.64,4066.88,4071.73,0,0,0
2025-10-20 07:15:00,4071.73,4073.21,4068.12,4072.5,0,0,0
2025-10-20 07:20:00,4072.5,4076.07,4068.8,4069.58,0,0,0
2025-10-20 07:25:00,4069.58,4072.78,4066.25,4067.36,0,0,0
2025-10-20 07:30:00,4067.36,4068.16,4064.17,4066.72,0,0,0
2025-10-20 07:35:00,4066.72,4067.48,4060.85,4061.4,0,0,0
2025-10-20 07:40:00,4061.4,4063.37,4055.07,4058.97,0,0,0
2025-10-20 07:45:00,4058.97,4059.27,4052.53,4054.94,0,0,0
2025-10-20 07:50:00,4054.94,4060.5,4052.69,4054.63,0,0,0
2025-10-20 07:55:00,4054.63,4055.05,4050.24,4053.67,0,0,0
2025-10-20 08:00:00,4053.67,4056.29,4046.84,4048.52,0,0,0
2025-10-20 08:05:00,4048.52,4049.92,4043.74,4044.57,0,0,0
2025-10-20 08:10:00,4044.57,4046.48,4037.36,4046.43,0,0,0
2025-10-20 08:15:00,4046.43,4046.65,4041.63,4042.24,0,0,0
2025-10-20 08:20:00,4042.24,4042.88,4032.63,4033.62,0,0,0
2025-10-20 08:25:00,4033.62,4048.24,4033.42,4047.76,0,0,0
2025-10-20 08:30:00,4047.76,4065.46,4044.49,4061.98,0,0,0
2025-10-20 08:35:00,4061.98,4071.03,4044,4047,0,0,0
2025-10-20 08:40:00,4047,4050.75,4040.33,4049.54,0,0,0
2025-10-20 08:45:00,4049.54,4058.64,4044.19,4044.8,0,0,0
2025-10-20 08:50:00,4044.8,4045.2,4038.78,4042.08,0,0,0
2025-10-20 08:55:00,4042.08,4046.04,4040.68,4043.54,0,0,0
2025-10-20 09:00:00,4043.54,4043.54,4035.48,4038.27,0,0,0
2025-10-20 09:05:00,4038.27,4043.5,4034.45,4041.96,0,0,0
2025-10-20 09:10:00,4041.96,4050.56,4041.31,4046.5,0,0,0
2025-10-20 09:15:00,4046.5,4047.81,4033.37,4037.88,0,0,0
2025-10-20 09:20:00,4037.88,4041.07,4033.69,4039.9,0,0,0
2025-10-20 09:25:00,4039.9,4039.9,4035.58,4037.91,0,0,0
2025-10-20 09:30:00,4037.91,4040.06,4033,4033.57,0,0,0
2025-10-20 09:35:00,4033.57,4037.8,4033,4036.31,0,0,0
2025-10-20 09:40:00,4036.31,4042.73,4036.22,4039.37,0,0,0
2025-10-20 09:45:00,4039.37,4042.43,4034.43,4042.17,0,0,0
2025-10-20 09:50:00,4042.17,4042.47,4036.56,4041.67,0,0,0
2025-10-20 09:55:00,4041.67,4045.67,4039.75,4042.9,0,0,0
2025-10-20 10:00:00,4042.9,4049.8,4040.65,4042.04,0,0,0
2025-10-20 10:05:00,4042.04,4048.8,4036.6,4041.44,0,0,0
2025-10-20 10:10:00,4041.44,4045.73,4038.74,4043.81,0,0,0
2025-10-20 10:15:00,4043.81,4048.74,4042.84,4042.84,0,0,0
2025-10-20 10:20:00,4042.84,4047.11,4040.08,4046,0,0,0
2025-10-20 10:25:00,4046,4050.77,4044.75,4047.65,0,0,0
2025-10-20 10:30:00,4047.65,4052.82,4046.09,4047.62,0,0,0
2025-10-20 10:35:00,4047.62,4048.68,4039.95,4040.61,0,0,0
2025-10-20 10:40:00,4040.61,4042.31,4034.29,4037.53,0,0,0
2025-10-20 10:45:00,4037.53,4037.53,4016.37,4022.97,0,0,0
2025-10-20 10:50:00,4022.97,4023.96,4013.39,4021.15,0,0,0
2025-10-20 10:55:00,4021.15,4026.38,4018.88,4024.83,0,0,0
2025-10-20 11:00:00,4024.83,4025.9,4016.72,4018.1,0,0,0
2025-10-20 11:05:00,4018.1,4021.21,4011.12,4017.49,0,0,0
2025-10-20 11:10:00,4017.49,4021.14,4011.55,4013.99,0,0,0
2025-10-20 11:15:00,4013.99,4021.95,4009.44,4021.01,0,0,0
2025-10-20 11:20:00,4021.01,4025,4018.95,4024.42,0,0,0
2025-10-20 11:25:00,4024.42,4032,4024.42,4030.1,0,0,0
2025-10-20 11:30:00,4030.1,4030.36,4023.57,4028.52,0,0,0
2025-10-20 11:35:00,4028.52,4032,4024.03,4025.9,0,0,0
2025-10-20 11:40:00,4025.9,4029.99,4023.09,4028.66,0,0,0
2025-10-20 11:45:00,4028.66,4035.1,4027.59,4033.87,0,0,0
2025-10-20 11:50:00,4033.87,4040,4033.62,4037.1,0,0,0
2025-10-20 11:55:00,4037.1,4037.11,4030.88,4032.82,0,0,0
2025-10-20 12:00:00,4032.82,4032.83,4025.27,4028.22,0,0,0
2025-10-20 12:05:00,4028.22,4028.22,4022.07,4026.77,0,0,0
2025-10-20 12:10:00,4026.77,4032.18,4025.23,4026.93,0,0,0
2025-10-20 12:15:00,4026.93,4032,4024.01,4031.03,0,0,0
2025-10-20 12:20:00,4031.03,4037.59,4031.01,4034.07,0,0,0
2025-10-20 12:25:00,4034.07,4035.64,4028.4,4034.13,0,0,0
2025-10-20 12:30:00,4034.13,4037.97,4030.24,4032.02,0,0,0
2025-10-20 12:35:00,4032.02,4035.18,4026.68,4029.59,0,0,0
2025-10-20 12:40:00,4029.59,4031.83,4025,4026.77,0,0,0
2025-10-20 12:45:00,4026.77,4032.37,4024.2,4028.82,0,0,0
2025-10-20 12:50:00,4028.82,4030.96,4026.23,4030.81,0,0,0
2025-10-20 12:55:00,4030.81,4036.36,4028.82,4035.92,0,0,0
2025-10-20 13:00:00,4035.92,4039.96,4034.45,4035.85,0,0,0
2025-10-20 13:05:00,4035.85,4035.86,4030.73,4033.59,0,0,0
2025-10-20 13:10:00,4033.59,4034.8,4027.2,4027.21,0,0,0
2025-10-20 13:15:00,4027.21,4033.07,4026.39,4030.88,0,0,0
2025-10-20 13:20:00,4030.88,4031.28,4018.53,4020.64,0,0,0
2025-10-20 13:25:00,4020.64,4028.8,4015.91,4024.06,0,0,0
2025-10-20 13:30:00,4024.06,4037,4023.29,4028.35,0,0,0
2025-10-20 13:35:00,4028.35,4038.11,4025.64,4034.5,0,0,0
2025-10-20 13:40:00,4034.5,4042.32,4030.01,4031.85,0,0,0
2025-10-20 13:45:00,4031.85,4038.81,4028.62,4035.6,0,0,0
2025-10-20 13:50:00,4035.6,4042.2,4025.06,4038.66,0,0,0
2025-10-20 13:55:00,4038.66,4043.86,4028.18,4037.41,0,0,0
2025-10-20 14:00:00,4037.41,4041.92,4030,4033.16,0,0,0
2025-10-20 14:05:00,4033.16,4037.1,4029.19,4031.22,0,0,0
2025-10-20 14:10:00,4031.22,4033.53,4023.32,4024.98,0,0,0
2025-10-20 14:15:00,4024.98,4024.98,4010.57,4012.6,0,0,0
2025-10-20 14:20:00,4012.6,4022.58,4012.12,4021.88,0,0,0
2025-10-20 14:25:00,4021.88,4049.1,4020.67,4042.43,0,0,0
2025-10-20 14:30:00,4042.43,4046.39,4032.99,4034.01,0,0,0
2025-10-20 14:35:00,4034.01,4037.54,4029.06,4030.53,0,0,0
2025-10-20 14:40:00,4030.53,4034.49,4024.02,4029.13,0,0,0
2025-10-20 14:45:00,4029.13,4038.58,4028.99,4036,0,0,0
2025-10-20 14:50:00,4036,4039.14,4032.76,4039.14,0,0,0
2025-10-20 14:55:00,4039.14,4043.45,4035.61,4037.3,0,0,0
2025-10-20 15:00:00,4037.3,4039.88,4031.69,4038.38,0,0,0
2025-10-20 15:05:00,4038.38,4049,4038.1,4045.53,0,0,0
2025-10-20 15:10:00,4045.53,4047.94,4022.11,4022.35,0,0,0
2025-10-20 15:15:00,4022.35,4027.24,4015.24,4022.71,0,0,0
2025-10-20 15:20:00,4022.71,4024.55,4015,4024.01,0,0,0
2025-10-20 15:25:00,4024.01,4026.6,4020,4021.98,0,0,0
2025-10-20 15:30:00,4021.98,4027.34,4017.39,4025.31,0,0,0
2025-10-20 15:35:00,4025.31,4028.81,4019.34,4028.15,0,0,0
2025-10-20 15:40:00,4028.15,4030,4021.08,4027.69,0,0,0
2025-10-20 15:45:00,4027.69,4035,4023,4034.81,0,0,0
2025-10-20 15:50:00,4034.81,4040.39,4022,4024.14,0,0,0
2025-10-20 15:55:00,4024.14,4024.14,4000,4002.12,0,0,0
2025-10-20 16:00:00,4002.12,4002.12,3941.69,3964.56,0,0,0
2025-10-20 16:05:00,3964.56,3981.81,3963.22,3975.74,0,0,0
2025-10-20 16:10:00,3975.74,3983.24,3970.01,3973.08,0,0,0
2025-10-20 16:15:00,3973.08,3978.86,3965.35,3976.83,0,0,0
2025-10-20 16:20:00,3976.83,3978.92,3969.8,3971.3,0,0,0
2025-10-20 16:25:00,3971.3,3974,3954.37,3962.91,0,0,0
2025-10-20 16:30:00,3962.91,3962.91,3938.13,3945.52,0,0,0
2025-10-20 16:35:00,3945.52,3946.87,3931.4,3937,0,0,0
2025-10-20 16:40:00,3937,3950,3931.65,3935.64,0,0,0
2025-10-20 16:45:00,3935.64,3935.82,3924.19,3932.63,0,0,0
2025-10-20 16:50:00,3932.63,3939.24,3929.68,3938.37,0,0,0
