time,open,high,low,close,tick_volume,spread,real_volume
2025-05-12 10:15:00,1.11586,1.1163,1.11545,1.11547,682,8,0
2025-05-12 10:20:00,1.11547,1.11558,1.11395,1.11407,763,8,0
2025-05-12 10:25:00,1.11407,1.11407,1.11102,1.1114600000000001,836,8,0
2025-05-12 10:30:00,1.1115,1.11327,1.11124,1.11204,773,8,0
2025-05-12 10:35:00,1.11202,1.11254,1.11132,1.11219,784,8,0
2025-05-12 10:40:00,1.11219,1.11253,1.11008,1.11039,740,8,0
2025-05-12 10:45:00,1.11038,1.11107,1.10993,1.11093,730,8,0
2025-05-12 10:50:00,1.11091,1.1114,1.10974,1.11049,703,8,0
2025-05-12 10:55:00,1.11052,1.11062,1.10983,1.11045,704,8,0
2025-05-12 11:00:00,1.11044,1.11169,1.11031,1.11148,681,8,0
2025-05-12 11:05:00,1.11154,1.11154,1.11008,1.11012,662,8,0
2025-05-12 11:10:00,1.11012,1.11102,1.10818,1.10928,756,8,0
2025-05-12 11:15:00,1.10932,1.11027,1.1091,1.10966,680,8,0
2025-05-12 11:20:00,1.10966,1.11138,1.10944,1.11124,712,8,0
2025-05-12 11:25:00,1.11123,1.11152,1.11091,1.11139,666,8,0
2025-05-12 11:30:00,1.11138,1.11193,1.11113,1.11189,622,8,0
2025-05-12 11:35:00,1.11188,1.11321,1.11187,1.1132,511,8,0
2025-05-12 11:40:00,1.11319,1.1133,1.11229,1.11294,552,8,0
2025-05-12 11:45:00,1.11294,1.11339,1.11255,1.11313,584,8,0
2025-05-12 11:50:00,1.11313,1.11424,1.11313,1.11414,532,8,0
2025-05-12 11:55:00,1.11414,1.11448,1.11371,1.1137299999999999,509,8,0
2025-05-12 12:00:00,1.1137299999999999,1.11401,1.11318,1.11389,492,8,0
2025-05-12 12:05:00,1.11389,1.11414,1.11311,1.11339,464,8,0
2025-05-12 12:10:00,1.11338,1.11345,1.11261,1.11277,420,8,0
2025-05-12 12:15:00,1.11275,1.11331,1.11261,1.1133,405,8,0
2025-05-12 12:20:00,1.1133,1.11391,1.11322,1.11366,384,8,0
2025-05-12 12:25:00,1.11366,1.11391,1.11356,1.11391,330,8,0
2025-05-12 12:30:00,1.11389,1.11391,1.11281,1.11301,396,8,0
2025-05-12 12:35:00,1.11299,1.11381,1.11264,1.11265,472,8,0
2025-05-12 12:40:00,1.11265,1.1128,1.11228,1.11234,386,8,0
2025-05-12 12:45:00,1.11233,1.11282,1.11196,1.11269,424,8,0
2025-05-12 12:50:00,1.11269,1.11278,1.11202,1.11203,413,8,0
2025-05-12 12:55:00,1.11203,1.11204,1.11142,1.11182,476,8,0
2025-05-12 13:00:00,1.11179,1.11181,1.11103,1.11103,459,8,0
2025-05-12 13:05:00,1.11102,1.11111,1.1104,1.11061,420,8,0
2025-05-12 13:10:00,1.11061,1.11106,1.11042,1.11043,418,8,0
2025-05-12 13:15:00,1.11043,1.11048,1.10932,1.1096300000000001,511,8,0
2025-05-12 13:20:00,1.1096300000000001,1.10998,1.10886,1.10887,433,8,0
2025-05-12 13:25:00,1.10892,1.10932,1.10863,1.10901,469,8,0
2025-05-12 13:30:00,1.109,1.10936,1.10836,1.10871,446,8,0
2025-05-12 13:35:00,1.10871,1.10922,1.10809,1.10823,475,8,0
2025-05-12 13:40:00,1.10827,1.10834,1.1074,1.1074,518,8,0
2025-05-12 13:45:00,1.1074,1.10806,1.10714,1.10794,535,8,0
2025-05-12 13:50:00,1.10793,1.10857,1.10758,1.10849,453,8,0
2025-05-12 13:55:00,1.10849,1.10873,1.10786,1.10792,413,8,0
2025-05-12 14:00:00,1.10791,1.10837,1.10766,1.10802,523,8,0
2025-05-12 14:05:00,1.10802,1.10862,1.10777,1.10843,450,8,0
2025-05-12 14:10:00,1.10843,1.10932,1.1083,1.1092,432,8,0
2025-05-12 14:15:00,1.10921,1.11017,1.10915,1.10978,419,8,0
2025-05-12 14:20:00,1.10984,1.10994,1.10942,1.1097299999999999,346,8,0
2025-05-12 14:25:00,1.1097299999999999,1.10988,1.10917,1.10977,358,8,0
2025-05-12 14:30:00,1.10976,1.10999,1.10923,1.10944,497,8,0
2025-05-12 14:35:00,1.10945,1.1095,1.10893,1.10907,443,8,0
2025-05-12 14:40:00,1.10907,1.11038,1.10906,1.11018,434,8,0
2025-05-12 14:45:00,1.11017,1.11039,1.10996,1.1103399999999999,406,8,0
2025-05-12 14:50:00,1.11049,1.11172,1.11049,1.11114,669,8,0
2025-05-12 14:55:00,1.11114,1.11171,1.11079,1.11107,597,8,0
2025-05-12 15:00:00,1.11104,1.11107,1.11048,1.11082,554,8,0
2025-05-12 15:05:00,1.11083,1.11098,1.11044,1.11054,443,8,0
2025-05-12 15:10:00,1.11056,1.11075,1.11021,1.11057,398,8,0
2025-05-12 15:15:00,1.11058,1.11088,1.11045,1.11083,355,8,0
2025-05-12 15:20:00,1.11087,1.111,1.11037,1.11051,446,8,0
2025-05-12 15:25:00,1.11052,1.11069,1.11016,1.11028,311,8,0
2025-05-12 15:30:00,1.11028,1.11073,1.11003,1.11073,373,8,0
2025-05-12 15:35:00,1.11072,1.11157,1.11068,1.11118,378,8,0
2025-05-12 15:40:00,1.11118,1.11188,1.11112,1.11188,403,8,0
2025-05-12 15:45:00,1.11188,1.1126,1.11177,1.11238,403,8,0
2025-05-12 15:50:00,1.11237,1.11237,1.11144,1.11149,375,8,0
2025-05-12 15:55:00,1.11149,1.11174,1.11108,1.11129,456,8,0
2025-05-12 16:00:00,1.11131,1.11159,1.11096,1.11142,438,8,0
2025-05-12 16:05:00,1.11142,1.11211,1.1113,1.1118999999999999,378,8,0
2025-05-12 16:10:00,1.1118999999999999,1.1122,1.11157,1.11202,406,8,0
2025-05-12 16:15:00,1.11201,1.1125099999999999,1.11148,1.11221,474,8,0
2025-05-12 16:20:00,1.11223,1.11298,1.1122,1.11247,412,8,0
2025-05-12 16:25:00,1.11248,1.1128,1.11216,1.11229,455,8,0
2025-05-12 16:30:00,1.11231,1.11341,1.11221,1.11306,583,8,0
2025-05-12 16:35:00,1.11307,1.11326,1.11246,1.11277,510,8,0
2025-05-12 16:40:00,1.11276,1.11311,1.11221,1.11227,542,8,0
2025-05-12 16:45:00,1.11226,1.11267,1.1121,1.11212,537,8,0
2025-05-12 16:50:00,1.11212,1.11223,1.11167,1.11177,469,8,0
2025-05-12 16:55:00,1.11185,1.11198,1.1114600000000001,1.11183,490,8,0
2025-05-12 17:00:00,1.11183,1.11209,1.11138,1.11199,587,8,0
2025-05-12 17:05:00,1.11199,1.11302,1.11199,1.11286,462,8,0
2025-05-12 17:10:00,1.11286,1.11307,1.11168,1.11176,524,8,0
2025-05-12 17:15:00,1.11177,1.11262,1.11174,1.11215,553,8,0
2025-05-12 17:20:00,1.11215,1.11215,1.11071,1.1108,547,8,0
2025-05-12 17:25:00,1.11082,1.1116,1.11081,1.11147,464,8,0
2025-05-12 17:30:00,1.11147,1.11215,1.11121,1.11214,537,8,0
2025-05-12 17:35:00,1.11214,1.11337,1.11208,1.11289,645,8,0
2025-05-12 17:40:00,1.11295,1.11314,1.11225,1.11248,470,8,0
2025-05-12 17:45:00,1.11247,1.11248,1.11212,1.11214,491,8,0
2025-05-12 17:50:00,1.11215,1.11215,1.11067,1.11096,571,8,0
2025-05-12 17:55:00,1.11092,1.11121,1.1107,1.11111,608,9,0
2025-05-12 18:00:00,1.11111,1.11194,1.11093,1.11193,533,8,0
2025-05-12 18:05:00,1.11193,1.11233,1.11192,1.11224,427,8,0
2025-05-12 18:10:00,1.11224,1.11232,1.11169,1.1121,361,9,0
2025-05-12 18:15:00,1.1121,1.1122,1.11144,1.11152,353,8,0
2025-05-12 18:20:00,1.11151,1.11228,1.11149,1.11191,423,8,0
2025-05-12 18:25:00,1.11191,1.11209,1.11156,1.11176,377,8,0
2025-05-12 18:30:00,1.11173,1.11181,1.11105,1.11127,372,8,0
2025-05-12 18:35:00,1.11127,1.11135,1.11081,1.11103,325,8,0
2025-05-12 18:40:00,1.11103,1.11111,1.11051,1.11057,317,8,0
2025-05-12 18:45:00,1.11058,1.1108,1.11036,1.11041,286,8,0
2025-05-12 18:50:00,1.11041,1.11082,1.11007,1.11022,295,8,0
2025-05-12 18:55:00,1.11022,1.11046,1.10999,1.11046,291,8,0
2025-05-12 19:00:00,1.11046,1.11105,1.11045,1.11082,410,8,0
2025-05-12 19:05:00,1.11082,1.11096,1.11062,1.11079,282,8,0
2025-05-12 19:10:00,1.11087,1.11094,1.11042,1.11052,255,8,0
2025-05-12 19:15:00,1.11052,1.11062,1.11,1.11011,240,8,0
2025-05-12 19:20:00,1.11011,1.11025,1.10958,1.11019,328,9,0
2025-05-12 19:25:00,1.11018,1.1102400000000001,1.10944,1.10956,281,8,0
2025-05-12 19:30:00,1.10953,1.1096,1.10917,1.10945,267,8,0
2025-05-12 19:35:00,1.10945,1.10972,1.10925,1.10954,288,8,0
2025-05-12 19:40:00,1.10954,1.11017,1.10946,1.11002,254,8,0
2025-05-12 19:45:00,1.11002,1.11011,1.10915,1.10916,272,8,0
2025-05-12 19:50:00,1.10916,1.10943,1.10872,1.10882,222,0,0
2025-05-12 19:55:00,1.10881,1.10898,1.10832,1.1084100000000001,357,10,0
2025-05-12 20:00:00,1.1084100000000001,1.10867,1.10827,1.1085099999999999,312,8,0
2025-05-12 20:05:00,1.1085099999999999,1.10881,1.10816,1.10825,271,8,0
2025-05-12 20:10:00,1.10825,1.10846,1.10821,1.10832,204,8,0
2025-05-12 20:15:00,1.10828,1.10844,1.10817,1.10824,186,8,0
2025-05-12 20:20:00,1.10826,1.10843,1.108,1.10804,218,8,0
2025-05-12 20:25:00,1.10804,1.10832,1.10795,1.10808,193,8,0
2025-05-12 20:30:00,1.10806,1.10806,1.10742,1.10743,247,8,0
2025-05-12 20:35:00,1.10742,1.10765,1.1072,1.10731,203,8,0
2025-05-12 20:40:00,1.10731,1.10793,1.1073,1.10793,214,8,0
2025-05-12 20:45:00,1.10793,1.10802,1.10751,1.10787,193,8,0
2025-05-12 20:50:00,1.10788,1.10808,1.10772,1.10777,179,8,0
2025-05-12 20:55:00,1.10777,1.1078999999999999,1.10761,1.10786,164,9,0
2025-05-12 21:00:00,1.10786,1.10803,1.10757,1.10757,213,8,0
2025-05-12 21:05:00,1.10758,1.10761,1.10695,1.10715,239,8,0
2025-05-12 21:10:00,1.10715,1.1073,1.10707,1.1072,194,9,0
2025-05-12 21:15:00,1.1072,1.10726,1.10676,1.10687,230,8,0
2025-05-12 21:20:00,1.10687,1.10722,1.10679,1.10683,237,8,0
2025-05-12 21:25:00,1.10683,1.10707,1.10671,1.10672,228,8,0
2025-05-12 21:30:00,1.10672,1.10698,1.1065,1.10697,228,8,0
2025-05-12 21:35:00,1.10696,1.10733,1.10677,1.10733,222,8,0
2025-05-12 21:40:00,1.10733,1.10777,1.10722,1.10768,243,9,0
2025-05-12 21:45:00,1.10768,1.10808,1.10763,1.10808,235,8,0
2025-05-12 21:50:00,1.10808,1.10894,1.10807,1.10894,332,8,0
2025-05-12 21:55:00,1.10894,1.10908,1.10857,1.1089,324,8,0
2025-05-12 22:00:00,1.10889,1.10914,1.1086,1.10864,235,8,0
2025-05-12 22:05:00,1.10864,1.10875,1.10827,1.10842,206,8,0
2025-05-12 22:10:00,1.1084100000000001,1.10898,1.10821,1.10891,218,9,0
2025-05-12 22:15:00,1.10891,1.10933,1.1089,1.10927,195,8,0
2025-05-12 22:20:00,1.10928,1.10944,1.1092,1.10928,157,10,0
2025-05-12 22:25:00,1.10929,1.10941,1.10916,1.10916,179,9,0
2025-05-12 22:30:00,1.10915,1.1095,1.1091,1.10945,168,8,0
2025-05-12 22:35:00,1.10946,1.10958,1.10936,1.10953,137,11,0
2025-05-12 22:40:00,1.10953,1.1096300000000001,1.10903,1.10904,176,8,0
2025-05-12 22:45:00,1.10904,1.10907,1.10865,1.1087,160,8,0
2025-05-12 22:50:00,1.1087,1.10907,1.10845,1.10903,211,8,0
2025-05-12 22:55:00,1.10903,1.10929,1.10887,1.10917,144,8,0
2025-05-12 23:00:00,1.10916,1.10922,1.10884,1.1089,146,8,0
2025-05-12 23:05:00,1.10893,1.10903,1.10889,1.10895,117,8,0
2025-05-12 23:10:00,1.10895,1.10942,1.10895,1.10941,83,8,0
2025-05-12 23:15:00,1.1094,1.10943,1.10903,1.10915,108,9,0
2025-05-12 23:20:00,1.10915,1.10923,1.10906,1.10913,64,9,0
2025-05-12 23:25:00,1.10913,1.10927,1.10897,1.10917,69,8,0
2025-05-12 23:30:00,1.10917,1.10938,1.10909,1.10911,91,10,0
2025-05-12 23:35:00,1.10911,1.10911,1.10884,1.10884,71,9,0
2025-05-12 23:40:00,1.10884,1.10907,1.10869,1.10888,69,8,0
2025-05-12 23:45:00,1.10888,1.1091199999999999,1.10883,1.1089,99,8,0
2025-05-12 23:50:00,1.1089,1.10896,1.10871,1.10871,62,10,0
2025-05-12 23:55:00,1.10872,1.10882,1.10813,1.1083,246,10,0
2025-05-13 00:00:00,1.10811,1.10898,1.10802,1.10887,88,39,0
2025-05-13 00:05:00,1.10879,1.1090200000000001,1.10872,1.10878,31,36,0
2025-05-13 00:10:00,1.10884,1.10885,1.10865,1.10875,30,52,0
2025-05-13 00:15:00,1.10869,1.10889,1.10863,1.10876,40,45,0
2025-05-13 00:20:00,1.10876,1.10877,1.10855,1.10855,48,43,0
2025-05-13 00:25:00,1.10855,1.10862,1.1084,1.10858,50,39,0
2025-05-13 00:30:00,1.10858,1.10871,1.10853,1.10867,34,37,0
2025-05-13 00:35:00,1.10867,1.10881,1.10866,1.10871,56,37,0
2025-05-13 00:40:00,1.10871,1.10873,1.10863,1.10871,44,31,0
2025-05-13 00:45:00,1.10871,1.10871,1.10863,1.10865,37,32,0
2025-05-13 00:50:00,1.10865,1.10888,1.10862,1.1088,60,39,0
2025-05-13 00:55:00,1.1088,1.10896,1.10878,1.10881,62,49,0
2025-05-13 01:00:00,1.10871,1.10934,1.10871,1.1091,109,8,0
2025-05-13 01:05:00,1.10911,1.1093,1.1090200000000001,1.10908,61,10,0
2025-05-13 01:10:00,1.10907,1.10932,1.10907,1.10928,93,8,0
2025-05-13 01:15:00,1.10928,1.10942,1.10895,1.10914,150,8,0
2025-05-13 01:20:00,1.10914,1.10922,1.10895,1.10905,141,8,0
2025-05-13 01:25:00,1.10905,1.10915,1.10895,1.10915,92,8,0
2025-05-13 01:30:00,1.10919,1.10935,1.10914,1.10917,96,8,0
2025-05-13 01:35:00,1.10917,1.10938,1.1091,1.10925,101,9,0
2025-05-13 01:40:00,1.10925,1.10939,1.10924,1.10925,66,8,0
2025-05-13 01:45:00,1.10921,1.10925,1.10891,1.1091,84,9,0
2025-05-13 01:50:00,1.1091,1.1092,1.109,1.10919,62,8,0
2025-05-13 01:55:00,1.10921,1.10934,1.10919,1.10931,79,8,0
2025-05-13 02:00:00,1.10936,1.1094,1.10895,1.10895,78,8,0
2025-05-13 02:05:00,1.10894,1.10918,1.10891,1.1091199999999999,107,8,0
2025-05-13 02:10:00,1.1091199999999999,1.10931,1.10905,1.10925,117,8,0
2025-05-13 02:15:00,1.10925,1.10943,1.10919,1.10931,122,8,0
2025-05-13 02:20:00,1.10935,1.10942,1.10893,1.10893,114,8,0
2025-05-13 02:25:00,1.10893,1.10932,1.10893,1.10909,109,8,0
2025-05-13 02:30:00,1.1091,1.10943,1.1091,1.1094,135,9,0
2025-05-13 02:35:00,1.10939,1.1096300000000001,1.10939,1.10953,109,10,0
2025-05-13 02:40:00,1.10953,1.1097299999999999,1.10934,1.10971,120,8,0
2025-05-13 02:45:00,1.10971,1.10994,1.10971,1.10978,147,8,0
2025-05-13 02:50:00,1.10978,1.10986,1.10941,1.10944,180,10,0
2025-05-13 02:55:00,1.10944,1.10954,1.10933,1.10953,165,9,0
2025-05-13 03:00:00,1.10953,1.10999,1.10947,1.10999,272,9,0
2025-05-13 03:05:00,1.10998,1.11044,1.10993,1.11042,260,8,0
2025-05-13 03:10:00,1.11042,1.11055,1.1102400000000001,1.11043,202,9,0
2025-05-13 03:15:00,1.11037,1.11056,1.11013,1.11043,217,10,0
2025-05-13 03:20:00,1.11043,1.11058,1.10988,1.10998,194,8,0
2025-05-13 03:25:00,1.10998,1.11009,1.10983,1.10997,151,8,0
2025-05-13 03:30:00,1.10996,1.11043,1.10992,1.11007,230,8,0
2025-05-13 03:35:00,1.11012,1.11027,1.10999,1.1102,208,9,0
2025-05-13 03:40:00,1.1102,1.11031,1.11,1.11027,225,8,0
2025-05-13 03:45:00,1.11027,1.11031,1.10983,1.10989,219,8,0
2025-05-13 03:50:00,1.10989,1.11017,1.10971,1.11012,261,8,0
2025-05-13 03:55:00,1.11013,1.11061,1.11006,1.11041,235,8,0
2025-05-13 04:00:00,1.11041,1.11053,1.11013,1.11045,302,8,0
2025-05-13 04:05:00,1.11046,1.11063,1.11022,1.11025,281,8,0
2025-05-13 04:10:00,1.11025,1.1104,1.11003,1.1103,216,9,0
2025-05-13 04:15:00,1.1103,1.11087,1.1103,1.1108500000000001,328,9,0
2025-05-13 04:20:00,1.11084,1.11084,1.11037,1.11065,271,8,0
2025-05-13 04:25:00,1.11064,1.11069,1.11026,1.11035,275,9,0
2025-05-13 04:30:00,1.11035,1.11038,1.10993,1.11,323,12,0
2025-05-13 04:35:00,1.11,1.11054,1.10998,1.11047,274,9,0
2025-05-13 04:40:00,1.11047,1.11072,1.11028,1.11036,384,8,0
2025-05-13 04:45:00,1.1103399999999999,1.11061,1.11029,1.11058,313,8,0
2025-05-13 04:50:00,1.1106,1.11076,1.11041,1.11055,276,9,0
2025-05-13 04:55:00,1.11055,1.11079,1.11051,1.11061,246,9,0
2025-05-13 05:00:00,1.11061,1.11081,1.11055,1.11076,223,8,0
2025-05-13 05:05:00,1.11078,1.11109,1.1107,1.11077,211,8,0
2025-05-13 05:10:00,1.11077,1.1108,1.11027,1.11035,197,8,0
2025-05-13 05:15:00,1.11035,1.11044,1.11022,1.11029,113,8,0
2025-05-13 05:20:00,1.1103,1.11032,1.10989,1.11013,203,8,0
2025-05-13 05:25:00,1.11015,1.11025,1.11001,1.11002,166,9,0
2025-05-13 05:30:00,1.11003,1.11038,1.10997,1.11035,158,9,0
2025-05-13 05:35:00,1.11038,1.11068,1.11026,1.11042,192,9,0
2025-05-13 05:40:00,1.11042,1.11063,1.11035,1.11047,192,8,0
2025-05-13 05:45:00,1.11047,1.11054,1.1103,1.1103,188,8,0
2025-05-13 05:50:00,1.11031,1.11031,1.10992,1.11005,162,8,0
2025-05-13 05:55:00,1.11,1.11028,1.10997,1.11022,204,8,0
2025-05-13 06:00:00,1.11023,1.11049,1.10998,1.11002,182,8,0
2025-05-13 06:05:00,1.11002,1.11013,1.10987,1.10987,130,8,0
2025-05-13 06:10:00,1.10987,1.11019,1.10987,1.11018,120,9,0
2025-05-13 06:15:00,1.11015,1.11025,1.10993,1.11013,155,8,0
2025-05-13 06:20:00,1.11013,1.11041,1.11008,1.1104,136,8,0
2025-05-13 06:25:00,1.1104,1.11057,1.11026,1.11056,128,8,0
2025-05-13 06:30:00,1.11056,1.11097,1.1105,1.11096,148,8,0
2025-05-13 06:35:00,1.1109499999999999,1.11108,1.11082,1.11093,145,9,0
2025-05-13 06:40:00,1.11093,1.11093,1.11058,1.11088,124,9,0
2025-05-13 06:45:00,1.11088,1.11162,1.11081,1.11159,212,8,0
2025-05-13 06:50:00,1.11159,1.11164,1.11129,1.1113,180,8,0
2025-05-13 06:55:00,1.1113,1.11163,1.1113,1.11159,198,8,0
2025-05-13 07:00:00,1.11159,1.11167,1.11143,1.11147,160,8,0
2025-05-13 07:05:00,1.11147,1.11161,1.11134,1.11135,150,8,0
2025-05-13 07:10:00,1.11135,1.11145,1.11115,1.11115,126,9,0
2025-05-13 07:15:00,1.11114,1.11122,1.11111,1.11115,130,11,0
2025-05-13 07:20:00,1.11115,1.11128,1.11088,1.11126,153,11,0
2025-05-13 07:25:00,1.11126,1.11127,1.11093,1.11124,184,8,0
2025-05-13 07:30:00,1.11125,1.11144,1.11125,1.11138,137,9,0
2025-05-13 07:35:00,1.11137,1.11141,1.11113,1.1112,147,8,0
2025-05-13 07:40:00,1.1112,1.11135,1.11105,1.1113,141,8,0
2025-05-13 07:45:00,1.1113,1.11136,1.11097,1.11119,118,9,0
2025-05-13 07:50:00,1.11118,1.11133,1.11094,1.1109499999999999,115,8,0
2025-05-13 07:55:00,1.11094,1.11163,1.1108500000000001,1.11163,200,9,0
2025-05-13 08:00:00,1.11164,1.11165,1.11119,1.11134,238,8,0
2025-05-13 08:05:00,1.11134,1.11139,1.11114,1.11114,204,10,0
2025-05-13 08:10:00,1.11111,1.11183,1.11104,1.11178,281,10,0
2025-05-13 08:15:00,1.11179,1.1118999999999999,1.11144,1.11164,221,8,0
2025-05-13 08:20:00,1.11164,1.11171,1.1112,1.11129,154,9,0
2025-05-13 08:25:00,1.11129,1.11134,1.11113,1.11134,166,10,0
2025-05-13 08:30:00,1.11134,1.1114600000000001,1.1111,1.11143,167,8,0
2025-05-13 08:35:00,1.11144,1.11159,1.11109,1.11125,152,8,0
2025-05-13 08:40:00,1.11125,1.11144,1.11107,1.11109,138,9,0
2025-05-13 08:45:00,1.11109,1.11114,1.11084,1.1109,213,8,0
2025-05-13 08:50:00,1.1109,1.11127,1.11087,1.11116,196,8,0
2025-05-13 08:55:00,1.11115,1.11159,1.1109499999999999,1.11099,212,10,0
2025-05-13 09:00:00,1.11103,1.11138,1.11065,1.11122,340,8,0
2025-05-13 09:05:00,1.11123,1.11129,1.1107,1.11073,344,8,0
2025-05-13 09:10:00,1.11073,1.11078,1.11041,1.1106,336,11,0
2025-05-13 09:15:00,1.11061,1.11088,1.11052,1.11052,300,8,0
2025-05-13 09:20:00,1.11052,1.11114,1.11045,1.11061,344,8,0
2025-05-13 09:25:00,1.1106,1.11069,1.11011,1.11053,378,8,0
2025-05-13 09:30:00,1.11054,1.11067,1.11028,1.11051,326,8,0
2025-05-13 09:35:00,1.11051,1.1106,1.11011,1.1104,270,8,0
2025-05-13 09:40:00,1.11041,1.11144,1.11041,1.11126,305,9,0
2025-05-13 09:45:00,1.11126,1.11144,1.1109,1.11112,272,8,0
2025-05-13 09:50:00,1.11113,1.11165,1.1111,1.11151,377,8,0
2025-05-13 09:55:00,1.11156,1.1118,1.11105,1.1111,436,8,0
2025-05-13 10:00:00,1.11109,1.11156,1.11088,1.11099,515,8,0
2025-05-13 10:05:00,1.111,1.11144,1.11077,1.11133,456,8,0
2025-05-13 10:10:00,1.11133,1.11142,1.1105,1.11063,381,8,0
2025-05-13 10:15:00,1.11063,1.11129,1.11025,1.11116,419,8,0
2025-05-13 10:20:00,1.11115,1.11223,1.11098,1.11193,400,8,0
2025-05-13 10:25:00,1.11192,1.11203,1.11138,1.11148,329,8,0
2025-05-13 10:30:00,1.11149,1.11208,1.11148,1.11177,351,8,0
2025-05-13 10:35:00,1.11175,1.11186,1.11156,1.11165,369,8,0
2025-05-13 10:40:00,1.11163,1.11229,1.11163,1.11228,383,8,0
2025-05-13 10:45:00,1.1123,1.11239,1.11186,1.11196,415,9,0
2025-05-13 10:50:00,1.11196,1.11197,1.11139,1.11149,387,8,0
2025-05-13 10:55:00,1.11148,1.11154,1.11123,1.11154,388,8,0
2025-05-13 11:00:00,1.11154,1.11173,1.11132,1.11132,395,8,0
2025-05-13 11:05:00,1.11133,1.11159,1.11058,1.1106,344,8,0
2025-05-13 11:10:00,1.1106,1.11143,1.1105,1.11118,364,8,0
2025-05-13 11:15:00,1.11118,1.11138,1.11099,1.11107,319,8,0
2025-05-13 11:20:00,1.11107,1.11107,1.1105,1.11061,343,8,0
2025-05-13 11:25:00,1.11061,1.11084,1.11043,1.11067,282,8,0
2025-05-13 11:30:00,1.11068,1.11083,1.11032,1.11058,310,8,0
2025-05-13 11:35:00,1.11057,1.11068,1.11023,1.1104,324,8,0
2025-05-13 11:40:00,1.1104,1.11074,1.1102400000000001,1.11047,288,8,0
2025-05-13 11:45:00,1.11047,1.1109499999999999,1.11046,1.11073,284,8,0
2025-05-13 11:50:00,1.11073,1.11126,1.11068,1.11118,271,8,0
2025-05-13 11:55:00,1.11118,1.11153,1.1109,1.11114,276,8,0
2025-05-13 12:00:00,1.11118,1.11148,1.11055,1.11064,310,8,0
2025-05-13 12:05:00,1.11065,1.11065,1.1102,1.11054,316,8,0
2025-05-13 12:10:00,1.11055,1.11081,1.1105,1.11075,253,8,0
2025-05-13 12:15:00,1.11076,1.11118,1.1106,1.11077,318,8,0
2025-05-13 12:20:00,1.11077,1.11106,1.11068,1.11084,296,8,0
2025-05-13 12:25:00,1.11084,1.11107,1.11076,1.11093,220,8,0
2025-05-13 12:30:00,1.11093,1.11132,1.11088,1.11125,220,8,0
2025-05-13 12:35:00,1.11125,1.11125,1.11091,1.11122,235,8,0
2025-05-13 12:40:00,1.11122,1.11141,1.11092,1.11096,247,8,0
2025-05-13 12:45:00,1.1109499999999999,1.11135,1.11065,1.11075,258,8,0
2025-05-13 12:50:00,1.11075,1.1111,1.11075,1.11089,226,9,0
2025-05-13 12:55:00,1.11094,1.1111,1.11063,1.11065,261,9,0
2025-05-13 13:00:00,1.11065,1.11078,1.1104,1.11071,256,10,0
2025-05-13 13:05:00,1.11071,1.11075,1.10965,1.10994,360,8,0
2025-05-13 13:10:00,1.10994,1.11011,1.10976,1.11008,355,8,0
2025-05-13 13:15:00,1.11008,1.11014,1.10978,1.10994,250,8,0
2025-05-13 13:20:00,1.10994,1.11064,1.10989,1.11052,202,8,0
2025-05-13 13:25:00,1.11052,1.11092,1.11049,1.11089,154,9,0
2025-05-13 13:30:00,1.11089,1.1109,1.11027,1.11056,245,8,0
2025-05-13 13:35:00,1.11056,1.11058,1.11028,1.11039,237,8,0
2025-05-13 13:40:00,1.11039,1.11039,1.11008,1.11027,249,8,0
2025-05-13 13:45:00,1.11027,1.11035,1.10978,1.10985,220,8,0
2025-05-13 13:50:00,1.10985,1.11035,1.10984,1.11021,234,8,0
2025-05-13 13:55:00,1.11019,1.11054,1.11011,1.11043,267,9,0
2025-05-13 14:00:00,1.1104,1.11088,1.11028,1.11072,298,8,0
2025-05-13 14:05:00,1.11072,1.11088,1.11043,1.11043,190,8,0
2025-05-13 14:10:00,1.11044,1.1108,1.11037,1.11074,202,8,0
2025-05-13 14:15:00,1.11074,1.11104,1.11069,1.11104,210,9,0
2025-05-13 14:20:00,1.11104,1.11109,1.11078,1.11083,221,8,0
2025-05-13 14:25:00,1.11084,1.11094,1.11067,1.11091,184,8,0
2025-05-13 14:30:00,1.11092,1.11113,1.11092,1.11113,151,11,0
2025-05-13 14:35:00,1.11117,1.11117,1.11069,1.1109,177,8,0
2025-05-13 14:40:00,1.1109,1.11101,1.11065,1.11078,207,9,0
2025-05-13 14:45:00,1.11078,1.11089,1.11065,1.11073,187,8,0
2025-05-13 14:50:00,1.11073,1.11096,1.11047,1.11087,233,9,0
2025-05-13 14:55:00,1.11086,1.11086,1.11035,1.11064,278,8,0
2025-05-13 15:00:00,1.11065,1.11104,1.11061,1.11089,257,9,0
2025-05-13 15:05:00,1.11089,1.1112,1.11082,1.11118,224,8,0
2025-05-13 15:10:00,1.11119,1.11152,1.11103,1.11105,245,9,0
2025-05-13 15:15:00,1.11105,1.11114,1.11081,1.11096,240,8,0
2025-05-13 15:20:00,1.11097,1.11131,1.11091,1.111,268,10,0
2025-05-13 15:25:00,1.11103,1.11142,1.11103,1.11108,345,8,0
2025-05-13 15:30:00,1.11121,1.11291,1.11078,1.11123,727,8,0
2025-05-13 15:35:00,1.11124,1.11175,1.11104,1.11169,518,8,0
2025-05-13 15:40:00,1.11167,1.11302,1.11143,1.113,552,8,0
